Name,Position,Team,Pitch Hand,Pitch Grade,Bats,Fielding Points,Pitching Rating,Speed,11,12,13,14,15,16,21,22,23,24,25,26,31,32,33,34,35,36,41,42,43,44,45,46,51,52,53,54,55,56,61,62,63,64,65,66,11_2,12_2,13_2,14_2,15_2,16_2,21_2,22_2,23_2,24_2,25_2,26_2,31_2,32_2,33_2,34_2,35_2,36_2,41_2,42_2,43_2,44_2,45_2,46_2,51_2,52_2,53_2,54_2,55_2,56_2,61_2,62_2,63_2,64_2,65_2,66_2,
Justin Turner,1B,Los Angeles Dodgers,,,R,2,,N,0,25,14,30,8,28,32,0,12,13,8,13,9,26,0,31,22,33,24,14,29,8,14,13,9,27,19,32,8,13,24,13,31,39,35,1,1,7,6,6,2,6,6,1,6,6,2,6,6,7,1,6,6,6,7,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1,
Matt Kemp,OF,Los Angeles Dodgers,,,R,1,,N,5,25,14,30,8,28,30,6,12,13,8,13,9,26,5,31,40,33,24,13,29,8,14,13,9,27,17,32,8,13,24,13,32,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Muncy,2B,Los Angeles Dodgers,,,L,7,,N,7,25,14,30,9,28,30,8,12,13,14,27,36,26,8,31,14,33,28,13,29,8,14,29,14,27,21,32,9,34,29,13,13,13,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Muncy,OF,Los Angeles Dodgers,,,L,2,,N,7,25,14,30,9,28,30,8,12,13,14,27,36,26,8,31,14,33,28,13,29,8,14,29,14,27,21,32,9,34,29,13,13,13,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Muncy,3B,Los Angeles Dodgers,,,L,3,,N,7,25,14,30,9,28,30,8,12,13,14,27,36,26,8,31,14,33,28,13,29,8,14,29,14,27,21,32,9,34,29,13,13,13,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel Machado,3B,Los Angeles Dodgers,,,R,5,,N,5,25,14,30,8,28,32,6,12,13,8,27,9,26,5,31,9,13,24,13,29,7,14,13,8,27,19,32,8,34,39,26,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel Machado,SS,Los Angeles Dodgers,,,R,8,,N,5,25,14,30,8,28,32,6,12,13,8,27,9,26,5,31,9,13,24,13,29,7,14,13,8,27,19,32,8,34,39,26,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Dozier,2B,Los Angeles Dodgers,,,R,9,,N,1,25,14,30,11,28,13,6,12,13,8,13,9,26,4,31,36,33,24,14,29,8,14,13,9,27,18,32,8,13,32,22,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yasmani Grandal,C,Los Angeles Dodgers,,,B,8,,S,1,25,14,30,9,28,13,8,12,13,9,13,36,26,6,31,14,33,24,14,29,8,14,13,38,27,19,32,8,34,13,13,13,14,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yasmani Grandal,1B,Los Angeles Dodgers,,,B,2,,S,1,25,14,30,9,28,13,8,12,13,9,13,36,26,6,31,14,33,24,14,29,8,14,13,38,27,19,32,8,34,13,13,13,14,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Urias,P,Los Angeles Dodgers,L,C,L,1,X,S,7,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,24,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Alexander,P,Los Angeles Dodgers,L,C*,L,1,,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Chargois,P,Los Angeles Dodgers,R,C*,B,1,W,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Hill,P,Los Angeles Dodgers,L,A,L,1,,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenley Jansen,P,Los Angeles Dodgers,R,A,B,1,Z,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Liberatore,P,Los Angeles Dodgers,L,B*,L,2,X,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Koehler,P,Los Angeles Dodgers,R,C,R,1,W,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,13,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Cingrani,P,Los Angeles Dodgers,L,C*,L,1,W,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Lobstein,P,Los Angeles Dodgers,L,C*,L,2,W,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenta Maeda,P,Los Angeles Dodgers,R,B,R,1,Z,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,26,32,13,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Axford,P,Los Angeles Dodgers,R,B*,R,2,W,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Baez,P,Los Angeles Dodgers,R,B*,R,1,,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Hudson,P,Los Angeles Dodgers,R,D*,R,1,Y,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Kershaw,P,Los Angeles Dodgers,L,A,L,1,,N,7,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Stripling,P,Los Angeles Dodgers,R,D,R,2,,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Goeddel,P,Los Angeles Dodgers,R,C*,R,1,Y,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Geltz,P,Los Angeles Dodgers,R,D*,R,2,Y,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothy Federowicz,C,Cincinnati Reds,,,R,7,,S,6,25,13,30,36,28,30,8,12,32,38,24,22,26,8,31,13,33,24,13,29,9,14,24,13,27,13,32,18,34,24,13,32,13,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Fister,P,Texas Rangers,R,C,L,1,,N,7,25,23,30,9,28,30,8,12,13,9,27,36,26,8,31,13,33,24,32,29,8,14,29,21,27,13,32,8,34,29,26,30,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Liriano ,P,Detroit Tigers,L,C,L,1,W,N,0,25,23,30,8,28,13,7,12,13,8,13,9,26,7,31,36,33,28,13,29,7,13,13,9,27,21,32,8,13,13,13,13,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,1,6,7,1,6,1,6,6,1,8,1,7,1,6,1,6,6,1,8,1,
Luke Gregerson,P,St. Louis Cardinals,R,B*,L,2,,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Feliz,P,Pittsburgh Pirates,R,C*,R,1,,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Reed,1B,Houston Astros,,,L,2,,S,0,25,14,30,14,28,13,8,12,13,13,13,14,26,8,31,37,33,13,13,29,9,14,13,14,27,20,32,9,34,41,13,13,13,35,0,1,7,6,7,1,7,6,1,6,6,1,6,1,7,1,7,1,6,7,1,7,1,6,6,1,7,6,7,1,6,1,6,6,6,7,1,
Carlos Correa,SS,Houston Astros,,,R,8,,N,6,25,14,30,10,28,23,8,12,13,10,13,9,26,6,31,39,33,24,14,29,8,14,13,9,27,19,32,8,13,13,13,31,14,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Altuve,2B,Houston Astros,,,R,8,,F,0,25,14,30,11,28,32,0,12,31,10,13,8,26,0,31,9,33,24,9,29,7,14,13,8,27,18,32,8,14,36,26,31,22,35,1,1,7,6,6,6,6,6,2,6,6,6,6,6,7,2,7,6,6,7,6,6,2,6,6,6,7,6,7,6,6,6,6,6,6,8,1,
Jose Altuve,SS,Houston Astros,,,R,7,,F,0,25,14,30,11,28,32,0,12,31,10,13,8,26,0,31,9,33,24,9,29,7,14,13,8,27,18,32,8,14,36,26,31,22,35,1,1,7,6,6,6,6,6,2,6,6,6,6,6,7,2,7,6,6,7,6,6,2,6,6,6,7,6,7,6,6,6,6,6,6,8,1,
George Springer,OF,Houston Astros,,,R,3,,F,0,25,14,30,10,28,13,8,12,13,9,13,14,26,0,31,40,14,24,22,29,8,14,13,9,27,15,32,8,34,13,26,13,13,35,1,1,6,6,6,2,6,6,1,6,6,2,6,2,6,1,6,4,6,6,6,6,1,6,6,2,6,6,6,1,6,5,6,6,6,7,1,
Brian McCann,C,Houston Astros,,,L,7,,S,5,25,14,30,8,13,13,8,12,13,9,13,36,26,7,31,38,14,24,14,29,8,14,13,9,27,18,32,8,34,24,13,31,22,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian McCann,1B,Houston Astros,,,L,2,,S,5,25,14,30,8,13,13,8,12,13,9,13,36,26,7,31,38,14,24,14,29,8,14,13,9,27,18,32,8,34,24,13,31,22,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Marisnick,OF,Houston Astros,,,R,3,,F,0,25,22,30,11,28,13,8,12,13,9,27,14,26,0,31,40,33,28,13,29,8,14,13,13,27,16,32,9,34,13,13,32,13,35,0,1,6,6,6,2,6,6,1,6,6,4,6,5,7,1,6,6,6,6,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1,
Josh Reddick,OF,Houston Astros,,,L,3,,F,0,25,14,30,8,28,30,7,12,13,8,27,9,26,0,31,40,14,24,13,29,7,14,29,9,27,16,32,8,34,29,26,32,13,35,0,1,11,6,11,1,7,6,1,6,6,1,6,1,11,1,11,6,6,11,6,7,1,6,6,2,11,6,11,1,6,6,6,6,6,11,1,
Marwin Gonzalez,1B,Houston Astros,,,B,4,,F,0,25,22,30,10,13,13,8,12,13,10,24,9,26,0,31,37,13,24,13,29,8,14,13,9,27,20,32,8,34,24,41,31,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,2,6,6,4,6,1,6,6,1,6,6,6,1,6,2,6,6,5,7,1,
Marwin Gonzalez,3B,Houston Astros,,,B,4,,F,0,25,22,30,10,13,13,8,12,13,10,24,9,26,0,31,37,13,24,13,29,8,14,13,9,27,20,32,8,34,24,41,31,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,2,6,6,4,6,1,6,6,1,6,6,6,1,6,2,6,6,5,7,1,
Marwin Gonzalez,OF,Houston Astros,,,B,2,,F,0,25,22,30,10,13,13,8,12,13,10,24,9,26,0,31,37,13,24,13,29,8,14,13,9,27,20,32,8,34,24,41,31,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,2,6,6,4,6,1,6,6,1,6,6,6,1,6,2,6,6,5,7,1,
Marwin Gonzalez,2B,Houston Astros,,,B,7,,F,0,25,22,30,10,13,13,8,12,13,10,24,9,26,0,31,37,13,24,13,29,8,14,13,9,27,20,32,8,34,24,41,31,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,2,6,6,4,6,1,6,6,1,6,6,6,1,6,2,6,6,5,7,1,
Marwin Gonzalez,SS,Houston Astros,,,B,8,,F,0,25,22,30,10,13,13,8,12,13,10,24,9,26,0,31,37,13,24,13,29,8,14,13,9,27,20,32,8,34,24,41,31,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,2,6,6,4,6,1,6,6,1,6,6,6,1,6,2,6,6,5,7,1,
Martin Maldonado,C,Houston Astros,,,R,8,,S,6,25,42,30,9,28,13,8,12,13,14,13,36,26,8,31,14,33,24,14,29,8,14,13,38,27,20,32,9,34,24,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yulieski Gurriel,3B,Houston Astros,,,R,4,,N,0,25,22,30,8,28,30,7,12,27,8,24,9,26,0,31,39,33,24,32,29,8,14,24,9,27,20,32,8,13,24,26,24,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,11,1,6,6,6,7,6,6,1,6,6,6,11,6,6,1,6,6,6,6,6,11,1,
Yulieski Gurriel,1B,Houston Astros,,,R,3,,N,0,25,22,30,8,28,30,7,12,27,8,24,9,26,0,31,39,33,24,32,29,8,14,24,9,27,20,32,8,13,24,26,24,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,11,1,6,6,6,7,6,6,1,6,6,6,11,6,6,1,6,6,6,6,6,11,1,
Yulieski Gurriel,OF,Houston Astros,,,R,1,,N,0,25,22,30,8,28,30,7,12,27,8,24,9,26,0,31,39,33,24,32,29,8,14,24,9,27,20,32,8,13,24,26,24,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,11,1,6,6,6,7,6,6,1,6,6,6,11,6,6,1,6,6,6,6,6,11,1,
Tyler White,1B,Houston Astros,,,R,2,,S,6,25,22,30,9,28,13,8,12,13,9,13,14,26,6,31,37,33,24,13,29,8,14,13,14,27,21,32,8,34,41,13,32,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler White,2B,Houston Astros,,,R,3,,S,6,25,22,30,9,28,13,8,12,13,9,13,14,26,6,31,37,33,24,13,29,8,14,13,14,27,21,32,8,34,41,13,32,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler White,3B,Houston Astros,,,R,5,,S,6,25,22,30,9,28,13,8,12,13,9,13,14,26,6,31,37,33,24,13,29,8,14,13,14,27,21,32,8,34,41,13,32,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Gattis,C,Houston Astros,,,R,7,,S,1,25,14,30,8,28,13,0,12,13,9,13,36,26,0,31,38,14,24,22,29,8,14,13,9,27,20,32,8,34,24,13,13,13,35,1,1,7,6,7,6,7,6,6,6,6,6,6,6,7,1,7,6,6,7,6,7,6,6,6,6,7,6,7,6,6,6,6,6,6,7,1,
Alex Bregman,3B,Houston Astros,,,R,3,,N,0,25,14,30,10,28,13,0,12,13,8,13,9,26,0,31,39,33,28,14,29,8,14,13,9,27,18,32,8,13,32,13,31,13,35,1,1,6,6,6,2,6,6,2,6,6,2,6,2,6,1,6,6,6,6,6,6,2,6,6,6,7,6,6,2,6,6,6,6,6,7,1,
Alex Bregman,SS,Houston Astros,,,R,7,,N,0,25,14,30,10,28,13,0,12,13,8,13,9,26,0,31,39,33,28,14,29,8,14,13,9,27,18,32,8,13,32,13,31,13,35,1,1,6,6,6,2,6,6,2,6,6,2,6,2,6,1,6,6,6,6,6,6,2,6,6,6,7,6,6,2,6,6,6,6,6,7,1,
Alex Bregman,2B,Houston Astros,,,R,6,,N,0,25,14,30,10,28,13,0,12,13,8,13,9,26,0,31,39,33,28,14,29,8,14,13,9,27,18,32,8,13,32,13,31,13,35,1,1,6,6,6,2,6,6,2,6,6,2,6,2,6,1,6,6,6,6,6,6,2,6,6,6,7,6,6,2,6,6,6,6,6,7,1,
Alex Bregman,OF,Houston Astros,,,R,1,,N,0,25,14,30,10,28,13,0,12,13,8,13,9,26,0,31,39,33,28,14,29,8,14,13,9,27,18,32,8,13,32,13,31,13,35,1,1,6,6,6,2,6,6,2,6,6,2,6,2,6,1,6,6,6,6,6,6,2,6,6,6,7,6,6,2,6,6,6,6,6,7,1,
Tony Kemp,OF,Houston Astros,,,L,1,,F,0,25,14,30,9,28,13,8,12,13,9,24,14,26,0,31,40,33,24,13,29,8,14,13,14,27,17,32,8,34,24,13,31,13,35,0,1,11,6,7,2,7,6,2,6,7,2,6,2,11,1,7,2,6,11,6,7,2,6,6,2,11,6,11,2,6,2,6,7,6,11,1,
Tony Kemp,2B,Houston Astros,,,L,6,,F,0,25,14,30,9,28,13,8,12,13,9,24,14,26,0,31,40,33,24,13,29,8,14,13,14,27,17,32,8,34,24,13,31,13,35,0,1,11,6,7,2,7,6,2,6,7,2,6,2,11,1,7,2,6,11,6,7,2,6,6,2,11,6,11,2,6,2,6,7,6,11,1,
Justin Verlander,P,Houston Astros,R,B,R,2,Z,S,7,25,23,30,9,28,13,8,12,13,9,13,36,26,8,31,13,33,24,13,29,8,14,13,21,27,13,32,8,34,13,26,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerrit Cole,P,Houston Astros,R,C,R,2,Y,N,0,25,13,30,9,28,13,8,12,13,9,13,36,26,8,31,13,33,13,23,29,8,42,13,13,27,21,32,8,13,13,13,13,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,1,6,7,1,6,1,6,6,1,7,1,7,1,6,1,6,6,1,7,1,
Dallas Keuchel,P,Houston Astros,L,C,L,2,Y,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Sipp,P,Houston Astros,L,C*,L,1,Y,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Boshers,P,Houston Astros,L,C*,L,1,X,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Harris,P,Houston Astros,R,A*,R,2,Z,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin McHugh,P,Houston Astros,R,C,R,2,Y,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Pressly,P,Houston Astros,R,B*,R,1,Y,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hector Rondon,P,Houston Astros,R,C*,R,2,Z,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Smith,P,Houston Astros,R,B*,R,1,,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance McCullers,P,Houston Astros,R,B,L,2,W,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Devenski,P,Houston Astros,R,B,R,2,X,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Hoyt,P,Houston Astros,R,D*,R,1,,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Nunez,3B,Boston Red Sox,,,R,4,,F,0,25,14,30,11,28,32,8,12,13,11,27,9,26,0,31,9,33,28,13,29,8,14,27,10,27,19,32,8,13,29,13,31,39,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,1,6,7,2,6,1,6,6,1,7,6,6,1,6,2,6,6,2,7,1,
Eduardo Nunez,SS,Boston Red Sox,,,R,8,,F,0,25,14,30,11,28,32,8,12,13,11,27,9,26,0,31,9,33,28,13,29,8,14,27,10,27,19,32,8,13,29,13,31,39,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,1,6,7,2,6,1,6,6,1,7,6,6,1,6,2,6,6,2,7,1,
Eduardo Nunez,2B,Boston Red Sox,,,R,6,,F,0,25,14,30,11,28,32,8,12,13,11,27,9,26,0,31,9,33,28,13,29,8,14,27,10,27,19,32,8,13,29,13,31,39,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,1,6,7,2,6,1,6,6,1,7,6,6,1,6,2,6,6,2,7,1,
Gordon Beckham,2B,Seattle Mariners,,,R,8,,N,0,25,22,30,9,28,13,8,12,13,9,24,36,26,0,31,14,33,24,13,29,8,14,24,14,27,21,32,8,34,24,13,31,13,35,0,1,6,6,6,1,6,6,1,6,6,2,6,4,6,1,6,6,6,6,6,6,1,6,6,5,7,6,6,1,6,6,6,6,6,7,1,
Gordon Beckham,3B,Seattle Mariners,,,R,4,,N,0,25,22,30,9,28,13,8,12,13,9,24,36,26,0,31,14,33,24,13,29,8,14,24,14,27,21,32,8,34,24,13,31,13,35,0,1,6,6,6,1,6,6,1,6,6,2,6,4,6,1,6,6,6,6,6,6,1,6,6,5,7,6,6,1,6,6,6,6,6,7,1,
Gordon Beckham,SS,Seattle Mariners,,,R,8,,N,0,25,22,30,9,28,13,8,12,13,9,24,36,26,0,31,14,33,24,13,29,8,14,24,14,27,21,32,8,34,24,13,31,13,35,0,1,6,6,6,1,6,6,1,6,6,2,6,4,6,1,6,6,6,6,6,6,1,6,6,5,7,6,6,1,6,6,6,6,6,7,1,
Matt Moore,P,Texas Rangers,L,C,L,1,Y,N,8,25,23,30,9,28,13,8,12,13,9,13,36,26,8,31,13,33,24,13,29,8,14,13,21,27,13,32,8,34,13,26,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Suarez,P,Arizona Diamondbacks,R,C,R,2,Z,S,6,25,13,30,9,28,13,8,12,13,9,13,36,26,8,31,13,33,13,13,29,8,23,13,21,27,13,32,8,13,13,13,13,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cory Gearrin,P,Texas Rangers,R,C*,R,2,Z,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,26,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Drabek,P,Arizona Diamondbacks,R,C,R,1,W,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregor Blanco,OF,San Francisco Giants,,,L,3,,F,0,25,14,30,10,28,30,8,12,13,10,32,14,26,8,31,40,33,24,13,29,9,14,13,14,27,16,32,9,34,13,26,31,13,35,0,1,6,6,6,2,6,6,2,6,6,2,6,2,7,2,6,2,6,6,6,6,2,6,6,2,7,6,6,2,6,6,6,6,6,7,1,
Trevor Brown,C,San Francisco Giants,,,R,7,,S,0,25,14,30,8,28,13,8,12,13,9,13,36,26,0,31,38,33,28,22,29,8,14,13,9,27,18,32,8,34,27,13,32,13,35,0,1,7,6,7,1,7,6,1,6,6,1,6,1,7,1,7,1,6,7,6,7,1,6,6,1,7,6,7,1,6,6,6,6,6,7,1,
Trevor Brown,3B,San Francisco Giants,,,R,3,,S,0,25,14,30,8,28,13,8,12,13,9,13,36,26,0,31,38,33,28,22,29,8,14,13,9,27,18,32,8,34,27,13,32,13,35,0,1,7,6,7,1,7,6,1,6,6,1,6,1,7,1,7,1,6,7,6,7,1,6,6,1,7,6,7,1,6,6,6,6,6,7,1,
Kelby Tomlinson,2B,San Francisco Giants,,,R,8,,F,7,25,14,30,11,28,32,7,12,13,10,27,9,26,7,31,36,14,28,22,29,8,14,13,9,27,18,32,8,34,29,13,31,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelby Tomlinson,SS,San Francisco Giants,,,R,7,,F,7,25,14,30,11,28,32,7,12,13,10,27,9,26,7,31,36,14,28,22,29,8,14,13,9,27,18,32,8,34,29,13,31,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelby Tomlinson,3B,San Francisco Giants,,,R,3,,F,7,25,14,30,11,28,32,7,12,13,10,27,9,26,7,31,36,14,28,22,29,8,14,13,9,27,18,32,8,34,29,13,31,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
